density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.249816, 509.319, -199.523, 37810.5, -0.0119181, -0.151519, 0.0
0.255945, 505.588, -203.67, 38801.1, -0.0122658, -0.155944, 0.0
0.261999, 502.49, -207.753, 39759.1, -0.0126205, -0.160459, 0.0
0.268008, 499.997, -211.821, 40689.7, -0.0129824, -0.165064, 0.0
0.274004, 498.074, -215.919, 41597.4, -0.0133516, -0.169763, 0.0
0.280019, 496.693, -220.083, 42486.4, -0.0137283, -0.174557, 0.0
0.28608, 495.815, -224.342, 43360.1, -0.0141125, -0.179447, 0.0
0.292227, 495.396, -228.714, 44222.1, -0.0145045, -0.184436, 0.0
0.298477, 495.388, -233.21, 45075.3, -0.0149045, -0.189526, 0.0
0.304852, 495.732, -237.831, 45922.4, -0.0153125, -0.194719, 0.0
0.311371, 496.375, -242.572, 46766.1, -0.0157288, -0.200017, 0.0
0.318049, 497.257, -247.421, 47608.7, -0.0161534, -0.205422, 0.0
0.324888, 498.296, -252.35, 48451.7, -0.0165867, -0.210936, 0.0
0.331882, 499.4, -257.319, 49296.2, -0.0170287, -0.216561, 0.0
0.339048, 500.511, -262.297, 50143.8, -0.0174796, -0.2223, 0.0
0.346388, 501.673, -267.301, 50997.2, -0.0179396, -0.228155, 0.0
0.353838, 502.872, -272.325, 51857.4, -0.018409, -0.234128, 0.0
0.361036, 504.059, -277.328, 52722.5, -0.0188878, -0.240222, 0.0
0.367888, 505.394, -282.292, 53577.9, -0.0193763, -0.246439, 0.0
0.374115, 507.45, -286.949, 54315.4, -0.0198746, -0.252782, 0.0
0.376885, 512.283, -289.754, 54422.9, -0.0203831, -0.259252, 0.0
0.368118, 527.808, -286.342, 52346.7, -0.0209018, -0.265854, 0.0
0.334452, 564.449, -266.973, 45853.9, -0.0214309, -0.272589, 0.0
0.26044, 638.797, -218.583, 33337.2, -0.0219708, -0.27946, 0.0
0.179873, 745.683, -132.085, 20049.3, -0.0225216, -0.286469, 0.0
0.136443, 829.414, -46.9246, 12779.5, -0.0230834, -0.29362, 0.0
0.12034, 862.027, -6.61249, 10428.3, -0.0236567, -0.300916, 0.0
0.116443, 867.7, 0.150852, 10023.5, -0.0242415, -0.308359, 0.0
0.116141, 867.967, -0.0334242, 10000.7, -0.0248382, -0.315953, 0.0
0.116145, 867.97, -0.00725318, 10000.1, -0.0254468, -0.323699, 0.0
0.116144, 867.972, -0.000952958, 10000, -0.0260678, -0.331603, 0.0
0.116144, 867.972, -9.54961e-05, 10000, -0.0267014, -0.339666, 0.0
0.116144, 867.972, -8.35214e-06, 10000, -0.0273477, -0.347892, 0.0
0.116144, 867.972, -6.6455e-07, 10000, -0.0280071, -0.356284, 0.0
0.116144, 867.972, -4.91444e-08, 10000, -0.0286798, -0.364845, 0.0
0.116144, 867.972, -3.44944e-09, 10000, -0.0293661, -0.37358, 0.0
0.116144, 867.972, -2.25568e-10, 10000, -0.0300663, -0.382491, 0.0
0.143528, 622.938, -100.675, 20100, -0.0111547, -0.10104, 0.0
0.157612, 609.861, -118.503, 22394.3, -0.0115238, -0.104387, 0.0
0.169686, 593.94, -133.644, 24366.7, -0.0119002, -0.107801, 0.0
0.180807, 579.226, -145.684, 26204.5, -0.0122843, -0.111284, 0.0
0.19099, 566.125, -155.643, 27916.2, -0.0126761, -0.114837, 0.0
0.20037, 554.514, -164.062, 29516.2, -0.0130759, -0.118463, 0.0
0.209076, 544.179, -171.296, 31016.1, -0.0134837, -0.122161, 0.0
0.217225, 534.958, -177.607, 32426.1, -0.0138998, -0.125934, 0.0
0.22489, 526.739, -183.2, 33755.2, -0.0143243, -0.129784, 0.0
0.232166, 519.431, -188.239, 35011.6, -0.0147573, -0.133711, 0.0
0.239107, 512.973, -192.858, 36202.8, -0.0151991, -0.137717, 0.0
0.245775, 507.313, -197.169, 37336.1, -0.0156498, -0.141805, 0.0
0.252234, 502.402, -201.264, 38418.3, -0.0161096, -0.145975, 0.0
0.258525, 498.197, -205.218, 39455.9, -0.0165787, -0.150229, 0.0
0.264699, 494.661, -209.094, 40455.4, -0.0170573, -0.154569, 0.0
0.270807, 491.759, -212.945, 41422.8, -0.0175456, -0.158997, 0.0
0.276878, 489.458, -216.816, 42363.3, -0.0180437, -0.163514, 0.0
0.282946, 487.723, -220.746, 43281.7, -0.0185519, -0.168123, 0.0
0.289044, 486.528, -224.77, 44182.4, -0.0190703, -0.172824, 0.0
0.2952, 485.833, -228.911, 45068.7, -0.0195993, -0.177621, 0.0
0.301453, 485.59, -233.186, 45944, -0.0201389, -0.182514, 0.0
0.30782, 485.754, -237.603, 46811.3, -0.0206894, -0.187507, 0.0
0.31432, 486.264, -242.16, 47673, -0.021251, -0.1926, 0.0
0.320973, 487.067, -246.85, 48531.8, -0.021824, -0.197796, 0.0
0.327792, 488.101, -251.659, 49389.7, -0.0224085, -0.203097, 0.0
0.334777, 489.281, -256.554, 50248.2, -0.0230049, -0.208505, 0.0
0.341921, 490.511, -261.49, 51108.3, -0.0236133, -0.214023, 0.0
0.349241, 491.741, -266.439, 51971.3, -0.024234, -0.219652, 0.0
0.356736, 493.027, -271.427, 52839.8, -0.0248672, -0.225394, 0.0
0.364324, 494.345, -276.442, 53714.8, -0.0255133, -0.231253, 0.0
0.371575, 495.657, -281.422, 54590.5, -0.0261723, -0.23723, 0.0
0.378257, 497.333, -286.261, 55414.6, -0.0268447, -0.243328, 0.0
0.382971, 501.022, -290.143, 55856.1, -0.0275307, -0.249549, 0.0
0.378473, 512.559, -289.331, 54588.6, -0.0282305, -0.255895, 0.0
0.35128, 543.972, -275.06, 49150.5, -0.0289445, -0.26237, 0.0
0.280461, 611.408, -233.252, 37040.6, -0.0296729, -0.268975, 0.0
0.192889, 720.47, -150.31, 22403.9, -0.030416, -0.275714, 0.0
0.140779, 818.459, -56.6555, 13509.9, -0.0311741, -0.28259, 0.0
0.121253, 860.252, -8.69381, 10539.5, -0.0319476, -0.289604, 0.0
0.116483, 867.735, 0.26076, 10023.8, -0.0327366, -0.296759, 0.0
0.116141, 867.975, -0.0157887, 10000.3, -0.0335416, -0.30406, 0.0
0.116146, 867.971, 0.00327184, 10000, -0.0343629, -0.311507, 0.0
0.116144, 867.972, 0.00076618, 9999.99, -0.0352007, -0.319106, 0.0
0.116144, 867.972, 0.00011215, 10000, -0.0360555, -0.326857, 0.0
0.116144, 867.972, 1.20504e-05, 10000, -0.0369276, -0.334766, 0.0
0.116144, 867.972, 1.12653e-06, 10000, -0.0378172, -0.342834, 0.0
0.116144, 867.972, 9.38434e-08, 10000, -0.0387248, -0.351065, 0.0
0.116144, 867.972, 7.28561e-09, 10000, -0.0396508, -0.359462, 0.0
0.116144, 867.972, 5.28637e-10, 10000, -0.0405955, -0.368029, 0.0
0.116144, 867.972, 3.57036e-11, 10000, -0.0415593, -0.376769, 0.0
0.152163, 609.863, -116.675, 21607.2, -0.0143191, -0.100613, 0.0
0.166288, 596.45, -132.74, 23928.1, -0.0147853, -0.103891, 0.0
0.178405, 580.476, -146.293, 25923.1, -0.0152608, -0.107236, 0.0
0.189547, 565.902, -157.042, 27781.1, -0.015746, -0.110648, 0.0
0.199735, 553.003, -165.929, 29510.5, -0.0162409, -0.114129, 0.0
0.209116, 541.605, -173.434, 31125.9, -0.0167459, -0.11768, 0.0
0.217823, 531.483, -179.878, 32639.4, -0.017261, -0.121303, 0.0
0.225977, 522.471, -185.498, 34061.6, -0.0177866, -0.125, 0.0
0.233648, 514.461, -190.486, 35401.6, -0.0183228, -0.12877, 0.0
0.240937, 507.361, -194.992, 36668.1, -0.0188698, -0.132618, 0.0
0.247895, 501.11, -199.145, 37868.7, -0.0194278, -0.136542, 0.0
0.254585, 495.656, -203.047, 39010.9, -0.0199972, -0.140547, 0.0
0.261072, 490.952, -206.788, 40101.6, -0.020578, -0.144632, 0.0
0.267396, 486.951, -210.437, 41147.4, -0.0211706, -0.148799, 0.0
0.273609, 483.618, -214.053, 42155, -0.0217751, -0.153051, 0.0
0.279765, 480.915, -217.682, 43130.7, -0.0223919, -0.157388, 0.0
0.285891, 478.81, -221.367, 44080, -0.0230211, -0.161814, 0.0
0.292024, 477.269, -225.14, 45007.9, -0.023663, -0.166328, 0.0
0.298196, 476.265, -229.031, 45918.6, -0.0243179, -0.170934, 0.0
0.304436, 475.756, -233.061, 46815.8, -0.024986, -0.175633, 0.0
0.310783, 475.698, -237.243, 47702.4, -0.0256676, -0.180427, 0.0
0.317251, 476.042, -241.585, 48581.4, -0.026363, -0.185317, 0.0
0.323861, 476.727, -246.08, 49455.2, -0.0270724, -0.190307, 0.0
0.33063, 477.701, -250.72, 50326.1, -0.0277962, -0.195397, 0.0
0.337571, 478.898, -255.488, 51196.3, -0.0285346, -0.20059, 0.0
0.344682, 480.232, -260.348, 52067.3, -0.0292879, -0.205888, 0.0
0.351957, 481.603, -265.25, 52939.8, -0.0300564, -0.211293, 0.0
0.359411, 482.967, -270.169, 53815, -0.0308405, -0.216807, 0.0
0.36704, 484.392, -275.141, 54695.4, -0.0316403, -0.222433, 0.0
0.374738, 485.846, -280.145, 55580.9, -0.0324564, -0.228172, 0.0
0.381959, 487.355, -285.075, 56451.3, -0.0332889, -0.234027, 0.0
0.387894, 489.919, -289.54, 57131.2, -0.0341383, -0.240001, 0.0
0.387935, 498.104, -291.246, 56672.1, -0.0350048, -0.246095, 0.0
0.368105, 522.801, -282.2, 52556.4, -0.0358888, -0.252312, 0.0
0.306011, 580.863, -248.763, 41678.1, -0.0367906, -0.258655, 0.0
0.212206, 686.635, -173.702, 25905.8, -0.0377107, -0.265126, 0.0
0.148957, 799.395, -73.6395, 14886, -0.0386494, -0.271728, 0.0
0.122415, 857.437, -11.6854, 10705.5, -0.039607, -0.278463, 0.0
0.116595, 867.701, 0.339097, 10029.1, -0.040584, -0.285334, 0.0
0.116133, 867.979, -0.0265609, 10000.2, -0.0415807, -0.292344, 0.0
0.116146, 867.971, 0.00118916, 10000, -0.0425976, -0.299495, 0.0
0.116144, 867.972, -0.000340238, 10000, -0.043635, -0.306791, 0.0
0.116144, 867.972, -7.97847e-05, 10000, -0.0446933, -0.314234, 0.0
0.116144, 867.972, -1.26474e-05, 10000, -0.0457731, -0.321828, 0.0
0.116144, 867.972, -1.45252e-06, 10000, -0.0468746, -0.329575, 0.0
0.116144, 867.972, -1.43675e-07, 10000, -0.0479984, -0.337479, 0.0
0.116144, 867.972, -1.26107e-08, 10000, -0.0491449, -0.345542, 0.0
0.116144, 867.972, -1.0203e-09, 10000, -0.0503146, -0.353769, 0.0
0.116144, 867.972, -7.72788e-11, 10000, -0.0515079, -0.362161, 0.0
0.116144, 867.972, -5.30686e-12, 10000, -0.0527252, -0.370723, 0.0
0.161127, 596.164, -132.001, 23195.7, -0.0174677, -0.100087, 0.0
0.175265, 582.507, -146.326, 25537.2, -0.0180271, -0.103294, 0.0
0.1874, 566.581, -158.321, 27549.9, -0.0185977, -0.106567, 0.0
0.198538, 552.224, -167.81, 29423.7, -0.0191799, -0.109905, 0.0
0.20871, 539.582, -175.649, 31166.6, -0.0197739, -0.113311, 0.0
0.218074, 528.44, -182.262, 32793.9, -0.0203799, -0.116786, 0.0
0.226767, 518.565, -187.932, 34317.8, -0.0209981, -0.120331, 0.0
0.234913, 509.792, -192.878, 35749.4, -0.0216288, -0.123947, 0.0
0.242579, 502.015, -197.274, 37098.2, -0.0222722, -0.127637, 0.0
0.249872, 495.143, -201.261, 38372.8, -0.0229286, -0.131401, 0.0
0.256839, 489.116, -204.958, 39581.3, -0.0235983, -0.135241, 0.0
0.263545, 483.879, -208.463, 40731.4, -0.0242816, -0.139159, 0.0
0.270057, 479.39, -211.858, 41829.9, -0.0249786, -0.143156, 0.0
0.27641, 475.599, -215.209, 42883.1, -0.0256897, -0.147234, 0.0
0.282657, 472.474, -218.574, 43898, -0.0264152, -0.151394, 0.0
0.288855, 469.976, -221.991, 44881, -0.0271553, -0.155638, 0.0
0.295027, 468.073, -225.498, 45837.5, -0.0279104, -0.159968, 0.0
0.301213, 466.732, -229.121, 46772.8, -0.0286807, -0.164385, 0.0
0.307445, 465.926, -232.887, 47691.3, -0.0294666, -0.168891, 0.0
0.313752, 465.614, -236.812, 48596.4, -0.0302684, -0.173489, 0.0
0.320175, 465.751, -240.906, 49491.1, -0.0310864, -0.178179, 0.0
0.326724, 466.288, -245.174, 50378.3, -0.0319208, -0.182965, 0.0
0.33342, 467.162, -249.608, 51260.4, -0.0327722, -0.187846, 0.0
0.340282, 468.32, -254.199, 52139.7, -0.0336407, -0.192827, 0.0
0.347322, 469.696, -258.927, 53018.3, -0.0345268, -0.197908, 0.0
0.354536, 471.197, -263.751, 53897.8, -0.0354308, -0.203092, 0.0
0.361917, 472.723, -268.618, 54779, -0.0363531, -0.20838, 0.0
0.369484, 474.236, -273.507, 55663, -0.037294, -0.213775, 0.0
0.377224, 475.814, -278.46, 56551.8, -0.0382539, -0.21928, 0.0
0.384997, 477.431, -283.446, 57441.5, -0.0392332, -0.224895, 0.0
0.391944, 479.366, -288.229, 58259, -0.0402322, -0.230624, 0.0
0.395339, 484.476, -291.58, 58446.7, -0.0412515, -0.236469, 0.0
0.384043, 502.695, -287.819, 55835.6, -0.0422913, -0.242431, 0.0
0.334137, 548.948, -263.2, 46858.5, -0.0433522, -0.248514, 0.0
0.239505, 645.508, -200.457, 30816.7, -0.0444344, -0.254721, 0.0
0.162265, 769.572, -98.5541, 17209, -0.0455386, -0.261052, 0.0
0.125187, 850.51, -18.8088, 11121.5, -0.046665, -0.267511, 0.0
0.116802, 867.656, 0.403598, 10037.9, -0.0478142, -0.274101, 0.0
0.116123, 867.98, -0.0331169, 10000.2, -0.0489867, -0.280824, 0.0
0.116147, 867.971, 0.00215943, 10000, -0.0501828, -0.287683, 0.0
0.116144, 867.972, -8.6724e-05, 10000, -0.051403, -0.29468, 0.0
0.116144, 867.972, 3.39701e-05, 10000, -0.0526479, -0.301819, 0.0
0.116144, 867.972, 8.13497e-06, 10000, -0.053918, -0.309102, 0.0
0.116144, 867.972, 1.37083e-06, 10000, -0.0552137, -0.316532, 0.0
0.116144, 867.972, 1.67198e-07, 10000, -0.0565356, -0.324112, 0.0
0.116144, 867.972, 1.74718e-08, 10000, -0.0578842, -0.331845, 0.0
0.116144, 867.972, 1.60829e-09, 10000, -0.0592601, -0.339734, 0.0
0.116144, 867.972, 1.36046e-10, 10000, -0.0606637, -0.347783, 0.0
0.116144, 867.972, 1.06761e-11, 10000, -0.0620957, -0.355994, 0.0
0.116144, 867.972, 8.10837e-13, 10000, -0.0635566, -0.364372, 0.0
0.170417, 581.868, -146.618, 24867, -0.0205973, -0.0994618, 0.0
0.184543, 568.059, -159.229, 27222.9, -0.0212461, -0.102596, 0.0
0.196671, 552.28, -169.704, 29248.1, -0.0219079, -0.105794, 0.0
0.207778, 538.212, -177.969, 31132.8, -0.0225831, -0.109057, 0.0
0.217913, 525.878, -184.788, 32885.1, -0.0232719, -0.112385, 0.0
0.227242, 515.034, -190.532, 34520.5, -0.0239746, -0.115781, 0.0
0.235906, 505.439, -195.45, 36051.7, -0.0246916, -0.119246, 0.0
0.24403, 496.933, -199.739, 37490.1, -0.025423, -0.12278, 0.0
0.251682, 489.411, -203.56, 38845.3, -0.0261692, -0.126385, 0.0
0.258971, 482.783, -207.043, 40126.5, -0.0269305, -0.130064, 0.0
0.265941, 476.991, -210.298, 41341.8, -0.0277071, -0.133817, 0.0
0.272661, 471.98, -213.416, 42499.1, -0.0284994, -0.137646, 0.0
0.279195, 467.71, -216.473, 43605.1, -0.0293078, -0.141552, 0.0
0.285576, 464.133, -219.534, 44665.8, -0.0301325, -0.145536, 0.0
0.291855, 461.218, -222.654, 45687.6, -0.0309738, -0.149602, 0.0
0.298088, 458.929, -225.866, 46676.8, -0.0318321, -0.153749, 0.0
0.304296, 457.235, -229.201, 47638.7, -0.0327078, -0.157981, 0.0
0.310518, 456.105, -232.682, 48578.5, -0.0336012, -0.162297, 0.0
0.316789, 455.511, -236.329, 49500.9, -0.0345126, -0.166701, 0.0
0.323139, 455.413, -240.153, 50409.4, -0.0354424, -0.171194, 0.0
0.32961, 455.762, -244.162, 51307.5, -0.036391, -0.175778, 0.0
0.336212, 456.509, -248.359, 52198.1, -0.0373588, -0.180454, 0.0
0.342968, 457.589, -252.734, 53083.6, -0.0383461, -0.185225, 0.0
0.349894, 458.948, -257.278, 53966.4, -0.0393533, -0.190092, 0.0
0.357004, 460.517, -261.968, 54848.8, -0.0403809, -0.195058, 0.0
0.364293, 462.202, -266.759, 55732.2, -0.0414293, -0.200124, 0.0
0.371755, 463.898, -271.593, 56618, -0.0424989, -0.205292, 0.0
0.379411, 465.575, -276.451, 57507.1, -0.04359, -0.210564, 0.0
0.38724, 467.32, -281.383, 58400.7, -0.0447032, -0.215944, 0.0
0.395007, 469.174, -286.318, 59279.1, -0.0458389, -0.221431, 0.0
0.400882, 472.287, -290.637, 59886.6, -0.0469975, -0.22703, 0.0
0.397061, 484.009, -290.907, 58685.3, -0.0481795, -0.232742, 0.0
0.362749, 519.016, -275.651, 52143.6, -0.0493855, -0.238569, 0.0
0.27319, 599.439, -226.764, 36997.8, -0.0506157, -0.244513, 0.0
0.184091, 726.546, -132.41, 21053.3, -0.0518708, -0.250578, 0.0
0.13144, 835.023, -33.4582, 12088.3, -0.0531513, -0.256766, 0.0
0.117, 867.636, 0.685668, 10041.8, -0.0544577, -0.263078, 0.0
0.116101, 867.991, -0.0365039, 9999.87, -0.0557904, -0.269518, 0.0
0.116149, 867.971, 0.00301479, 10000, -0.0571501, -0.276088, 0.0
0.116143, 867.972, -0.000191498, 10000, -0.0585372, -0.282791, 0.0
0.116144, 867.972, 7.22835e-06, 10000, -0.0599523, -0.289629, 0.0
0.116144, 867.972, -3.47515e-06, 10000, -0.0613961, -0.296605, 0.0
0.116144, 867.972, -8.01386e-07, 10000, -0.062869, -0.303722, 0.0
0.116144, 867.972, -1.44304e-07, 10000, -0.0643716, -0.310983, 0.0
0.116144, 867.972, -1.84175e-08, 10000, -0.0659047, -0.318391, 0.0
0.116144, 867.972, -2.03405e-09, 10000, -0.0674686, -0.325948, 0.0
0.116144, 867.972, -1.95483e-10, 10000, -0.0690642, -0.333658, 0.0
0.116144, 867.972, -1.73455e-11, 10000, -0.070692, -0.341524, 0.0
0.116144, 867.972, -1.43748e-12, 10000, -0.0723527, -0.349548, 0.0
0.116144, 867.972, -5.5047e-14, 10000, -0.074047, -0.357735, 0.0
0.180033, 567.001, -160.495, 26622.7, -0.023705, -0.0987395, 0.0
0.194119, 553.133, -171.425, 28986.5, -0.0244392, -0.101799, 0.0
0.206213, 537.597, -180.425, 31018.7, -0.0251881, -0.104921, 0.0
0.217266, 523.885, -187.505, 32909.4, -0.0259522, -0.108105, 0.0
0.227342, 511.908, -193.337, 34666.7, -0.0267317, -0.111354, 0.0
