density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.116144, 867.972, 1.8273e-14, 10000, 2.5, 300, 0.148515, 4.62, 0.0
0.116144, 867.972, 3.5341e-14, 10000, 2.5, 300, 0.148515, 4.74, 0.0
0.116144, 867.972, 3.96854e-14, 10000, 2.5, 300, 0.148515, 4.86, 0.0
0.116144, 867.972, -3.06666e-14, 10000, 2.5, 300, 0.148515, 4.98, 0.0
0.116144, 867.972, -9.60508e-14, 10000, 2.5, 300, 0.148515, 5.1, 0.0
0.116144, 867.972, -2.3723e-15, 10000, 2.5, 300, 0.148515, 5.22, 0.0
0.116144, 867.972, 6.42855e-15, 10000, 2.5, 300, 0.148515, 5.34, 0.0
0.116144, 867.972, 1.5798e-14, 10000, 2.5, 300, 0.148515, 5.46, 0.0
0.116144, 867.972, 3.46366e-14, 10000, 2.5, 300, 0.148515, 5.58, 0.0
0.116144, 867.972, -6.48349e-14, 10000, 2.5, 300, 0.148515, 5.7, 0.0
0.116144, 867.972, -5.69352e-14, 10000, 2.5, 300, 0.148515, 5.82, 0.0
0.116144, 867.972, -6.75563e-14, 10000, 2.5, 300, 0.148515, 5.94, 0.0
0.116144, 867.972, 1.64576e-15, 10000, 2.5, 300, 0.445545, 0.06, 0.0
0.116144, 867.972, 8.36246e-14, 10000, 2.5, 300, 0.445545, 0.18, 0.0
0.116144, 867.972, -2.60674e-14, 10000, 2.5, 300, 0.445545, 0.3, 0.0
0.116144, 867.972, -5.92439e-14, 10000, 2.5, 300, 0.445545, 0.42, 0.0
0.116144, 867.972, -8.85088e-14, 10000, 2.5, 300, 0.445545, 0.54, 0.0
0.116144, 867.972, 1.27833e-14, 10000, 2.5, 300, 0.445545, 0.66, 0.0
0.116144, 867.972, 6.44387e-14, 10000, 2.5, 300, 0.445545, 0.78, 0.0
0.116144, 867.972, 2.8305e-14, 10000, 2.5, 300, 0.445545, 0.9, 0.0
0.116144, 867.972, 3.1324e-14, 10000, 2.5, 300, 0.445545, 1.02, 0.0
0.116144, 867.972, -1.27872e-14, 10000, 2.5, 300, 0.445545, 1.14, 0.0
0.116144, 867.972, -1.40636e-14, 10000, 2.5, 300, 0.445545, 1.26, 0.0
0.116144, 867.972, -7.1042e-14, 10000, 2.5, 300, 0.445545, 1.38, 0.0
0.116144, 867.972, -5.87975e-14, 10000, 2.5, 300, 0.445545, 1.5, 0.0
0.116144, 867.972, -1.40839e-14, 10000, 2.5, 300, 0.445545, 1.62, 0.0
0.116144, 867.972, -8.23428e-14, 10000, 2.5, 300, 0.445545, 1.74, 0.0
0.116144, 867.972, 1.31564e-14, 10000, 2.5, 300, 0.445545, 1.86, 0.0
0.116144, 867.972, 9.21284e-14, 10000, 2.5, 300, 0.445545, 1.98, 0.0
0.116144, 867.972, 1.74008e-15, 10000, 2.5, 300, 0.445545, 2.1, 0.0
0.116144, 867.972, 3.75192e-14, 10000, 2.5, 300, 0.445545, 2.22, 0.0
0.116144, 867.972, -2.50126e-14, 10000, 2.5, 300, 0.445545, 2.34, 0.0
0.116144, 867.972, 3.59489e-14, 10000, 2.5, 300, 0.445545, 2.46, 0.0
0.116144, 867.972, -4.67405e-14, 10000, 2.5, 300, 0.445545, 2.58, 0.0
0.116144, 867.972, -1.56389e-14, 10000, 2.5, 300, 0.445545, 2.7, 0.0
0.116144, 867.972, -1.93406e-14, 10000, 2.5, 300, 0.445545, 2.82, 0.0
0.116144, 867.972, -1.51211e-14, 10000, 2.5, 300, 0.445545, 2.94, 0.0
0.116144, 867.972, -1.42824e-14, 10000, 2.5, 300, 0.445545, 3.06, 0.0
0.116144, 867.972, 1.50163e-13, 10000, 2.5, 300, 0.445545, 3.18, 0.0
0.116144, 867.972, 5.59862e-14, 10000, 2.5, 300, 0.445545, 3.3, 0.0
0.116144, 867.972, -9.68392e-14, 10000, 2.5, 300, 0.445545, 3.42, 0.0
0.116144, 867.972, -1.58937e-15, 10000, 2.5, 300, 0.445545, 3.54, 0.0
0.116144, 867.972, 2.73406e-14, 10000, 2.5, 300, 0.445545, 3.66, 0.0
0.116144, 867.972, 1.39413e-13, 10000, 2.5, 300, 0.445545, 3.78, 0.0
0.116144, 867.972, -3.72782e-14, 10000, 2.5, 300, 0.445545, 3.9, 0.0
0.116144, 867.972, -4.72892e-14, 10000, 2.5, 300, 0.445545, 4.02, 0.0
0.116144, 867.972, -4.13771e-14, 10000, 2.5, 300, 0.445545, 4.14, 0.0
0.116144, 867.972, 5.0333e-15, 10000, 2.5, 300, 0.445545, 4.26, 0.0
0.116144, 867.972, 5.93087e-15, 10000, 2.5, 300, 0.445545, 4.38, 0.0
0.116144, 867.972, 1.61372e-14, 10000, 2.5, 300, 0.445545, 4.5, 0.0
0.116144, 867.972, -3.96618e-16, 10000, 2.5, 300, 0.445545, 4.62, 0.0
0.116144, 867.972, -1.28796e-15, 10000, 2.5, 300, 0.445545, 4.74, 0.0
0.116144, 867.972, -6.82435e-15, 10000, 2.5, 300, 0.445545, 4.86, 0.0
0.116144, 867.972, 1.56605e-13, 10000, 2.5, 300, 0.445545, 4.98, 0.0
0.116144, 867.972, -1.52441e-14, 10000, 2.5, 300, 0.445545, 5.1, 0.0
0.116144, 867.972, -5.91637e-14, 10000, 2.5, 300, 0.445545, 5.22, 0.0
0.116144, 867.972, -6.83219e-14, 10000, 2.5, 300, 0.445545, 5.34, 0.0
0.116144, 867.972, -5.52527e-14, 10000, 2.5, 300, 0.445545, 5.46, 0.0
0.116144, 867.972, 7.48981e-15, 10000, 2.5, 300, 0.445545, 5.58, 0.0
0.116144, 867.972, -5.3601e-14, 10000, 2.5, 300, 0.445545, 5.7, 0.0
0.116144, 867.972, -6.23718e-14, 10000, 2.5, 300, 0.445545, 5.82, 0.0
0.116144, 867.972, -4.80759e-15, 10000, 2.5, 300, 0.445545, 5.94, 0.0
0.116144, 867.972, 1.46554e-15, 10000, 2.5, 300, 0.742574, 0.06, 0.0
0.116144, 867.972, 2.67736e-14, 10000, 2.5, 300, 0.742574, 0.18, 0.0
0.116144, 867.972, -2.23983e-14, 10000, 2.5, 300, 0.742574, 0.3, 0.0
0.116144, 867.972, -1.13709e-14, 10000, 2.5, 300, 0.742574, 0.42, 0.0
0.116144, 867.972, 2.50353e-14, 10000, 2.5, 300, 0.742574, 0.54, 0.0
0.116144, 867.972, 3.9087e-14, 10000, 2.5, 300, 0.742574, 0.66, 0.0
0.116144, 867.972, 2.17009e-14, 10000, 2.5, 300, 0.742574, 0.78, 0.0
0.116144, 867.972, 2.06318e-14, 10000, 2.5, 300, 0.742574, 0.9, 0.0
0.116144, 867.972, 1.93053e-14, 10000, 2.5, 300, 0.742574, 1.02, 0.0
0.116144, 867.972, -4.72332e-14, 10000, 2.5, 300, 0.742574, 1.14, 0.0
0.116144, 867.972, 2.42282e-14, 10000, 2.5, 300, 0.742574, 1.26, 0.0
0.116144, 867.972, 5.9718e-14, 10000, 2.5, 300, 0.742574, 1.38, 0.0
0.116144, 867.972, -2.30345e-14, 10000, 2.5, 300, 0.742574, 1.5, 0.0
0.116144, 867.972, 3.58183e-14, 10000, 2.5, 300, 0.742574, 1.62, 0.0
0.116144, 867.972, -1.23903e-14, 10000, 2.5, 300, 0.742574, 1.74, 0.0
0.116144, 867.972, -1.02388e-13, 10000, 2.5, 300, 0.742574, 1.86, 0.0
0.116144, 867.972, -4.48804e-14, 10000, 2.5, 300, 0.742574, 1.98, 0.0
0.116144, 867.972, -1.56606e-15, 10000, 2.5, 300, 0.742574, 2.1, 0.0
0.116144, 867.972, -2.12122e-14, 10000, 2.5, 300, 0.742574, 2.22, 0.0
0.116144, 867.972, -4.06004e-15, 10000, 2.5, 300, 0.742574, 2.34, 0.0
0.116144, 867.972, 4.66659e-14, 10000, 2.5, 300, 0.742574, 2.46, 0.0
0.116144, 867.972, 4.24104e-14, 10000, 2.5, 300, 0.742574, 2.58, 0.0
0.116144, 867.972, 6.51501e-15, 10000, 2.5, 300, 0.742574, 2.7, 0.0
0.116144, 867.972, -1.95118e-14, 10000, 2.5, 300, 0.742574, 2.82, 0.0
0.116144, 867.972, -1.05829e-13, 10000, 2.5, 300, 0.742574, 2.94, 0.0
0.116144, 867.972, -7.1741e-14, 10000, 2.5, 300, 0.742574, 3.06, 0.0
0.116144, 867.972, 8.09585e-14, 10000, 2.5, 300, 0.742574, 3.18, 0.0
0.116144, 867.972, 7.79721e-14, 10000, 2.5, 300, 0.742574, 3.3, 0.0
0.116144, 867.972, -5.44553e-14, 10000, 2.5, 300, 0.742574, 3.42, 0.0
0.116144, 867.972, 4.77774e-14, 10000, 2.5, 300, 0.742574, 3.54, 0.0
0.116144, 867.972, 2.75064e-14, 10000, 2.5, 300, 0.742574, 3.66, 0.0
0.116144, 867.972, 2.66311e-14, 10000, 2.5, 300, 0.742574, 3.78, 0.0
0.116144, 867.972, 2.9015e-14, 10000, 2.5, 300, 0.742574, 3.9, 0.0
0.116144, 867.972, 1.56855e-14, 10000, 2.5, 300, 0.742574, 4.02, 0.0
0.116144, 867.972, -4.54035e-14, 10000, 2.5, 300, 0.742574, 4.14, 0.0
0.116144, 867.972, -2.09092e-14, 10000, 2.5, 300, 0.742574, 4.26, 0.0
0.116144, 867.972, 5.58297e-15, 10000, 2.5, 300, 0.742574, 4.38, 0.0
0.116144, 867.972, -6.08086e-14, 10000, 2.5, 300, 0.742574, 4.5, 0.0
0.116144, 867.972, -1.81059e-15, 10000, 2.5, 300, 0.742574, 4.62, 0.0
0.116144, 867.972, -3.06313e-14, 10000, 2.5, 300, 0.742574, 4.74, 0.0
0.116144, 867.972, 1.33686e-13, 10000, 2.5, 300, 0.742574, 4.86, 0.0
0.116144, 867.972, 1.08953e-13, 10000, 2.5, 300, 0.742574, 4.98, 0.0
0.116144, 867.972, 5.66337e-14, 10000, 2.5, 300, 0.742574, 5.1, 0.0
0.116144, 867.972, 2.71073e-14, 10000, 2.5, 300, 0.742574, 5.22, 0.0
0.116144, 867.972, -6.87079e-14, 10000, 2.5, 300, 0.742574, 5.34, 0.0
0.116144, 867.972, -1.6219e-13, 10000, 2.5, 300, 0.742574, 5.46, 0.0
0.116144, 867.972, -5.95587e-14, 10000, 2.5, 300, 0.742574, 5.58, 0.0
0.116144, 867.972, 2.08184e-14, 10000, 2.5, 300, 0.742574, 5.7, 0.0
0.116144, 867.972, -9.42213e-15, 10000, 2.5, 300, 0.742574, 5.82, 0.0
0.116144, 867.972, 5.50493e-14, 10000, 2.5, 300, 0.742574, 5.94, 0.0
0.116144, 867.972, -3.18364e-14, 10000, 2.5, 300, 1.0396, 0.06, 0.0
0.116144, 867.972, -9.32517e-14, 10000, 2.5, 300, 1.0396, 0.18, 0.0
0.116144, 867.972, 4.66119e-14, 10000, 2.5, 300, 1.0396, 0.3, 0.0
0.116144, 867.972, 6.8573e-14, 10000, 2.5, 300, 1.0396, 0.42, 0.0
0.116144, 867.972, -2.40011e-15, 10000, 2.5, 300, 1.0396, 0.54, 0.0
0.116144, 867.972, 1.05617e-13, 10000, 2.5, 300, 1.0396, 0.66, 0.0
0.116144, 867.972, -2.43005e-15, 10000, 2.5, 300, 1.0396, 0.78, 0.0
0.116144, 867.972, -1.00454e-13, 10000, 2.5, 300, 1.0396, 0.9, 0.0
0.116144, 867.972, -9.59421e-15, 10000, 2.5, 300, 1.0396, 1.02, 0.0
0.116144, 867.972, 3.47091e-14, 10000, 2.5, 300, 1.0396, 1.14, 0.0
0.116144, 867.972, -2.14979e-14, 10000, 2.5, 300, 1.0396, 1.26, 0.0
0.116144, 867.972, 7.78112e-14, 10000, 2.5, 300, 1.0396, 1.38, 0.0
0.116144, 867.972, 1.53614e-14, 10000, 2.5, 300, 1.0396, 1.5, 0.0
0.116144, 867.972, -5.66371e-14, 10000, 2.5, 300, 1.0396, 1.62, 0.0
0.116144, 867.972, -3.7653e-14, 10000, 2.5, 300, 1.0396, 1.74, 0.0
0.116144, 867.972, -1.44346e-13, 10000, 2.5, 300, 1.0396, 1.86, 0.0
0.116144, 867.972, -1.20032e-14, 10000, 2.5, 300, 1.0396, 1.98, 0.0
0.116144, 867.972, -2.92098e-14, 10000, 2.5, 300, 1.0396, 2.1, 0.0
0.116144, 867.972, -1.11528e-13, 10000, 2.5, 300, 1.0396, 2.22, 0.0
0.116144, 867.972, -3.68868e-14, 10000, 2.5, 300, 1.0396, 2.34, 0.0
0.116144, 867.972, 9.48675e-14, 10000, 2.5, 300, 1.0396, 2.46, 0.0
0.116144, 867.972, 1.29492e-14, 10000, 2.5, 300, 1.0396, 2.58, 0.0
0.116144, 867.972, -1.31661e-15, 10000, 2.5, 300, 1.0396, 2.7, 0.0
0.116144, 867.972, 1.26831e-14, 10000, 2.5, 300, 1.0396, 2.82, 0.0
0.116144, 867.972, -3.4994e-14, 10000, 2.5, 300, 1.0396, 2.94, 0.0
0.116144, 867.972, -2.17529e-14, 10000, 2.5, 300, 1.0396, 3.06, 0.0
0.116144, 867.972, 3.62751e-14, 10000, 2.5, 300, 1.0396, 3.18, 0.0
0.116144, 867.972, 2.39044e-14, 10000, 2.5, 300, 1.0396, 3.3, 0.0
0.116144, 867.972, -2.28463e-14, 10000, 2.5, 300, 1.0396, 3.42, 0.0
0.116144, 867.972, 4.29165e-15, 10000, 2.5, 300, 1.0396, 3.54, 0.0
0.116144, 867.972, 7.76517e-14, 10000, 2.5, 300, 1.0396, 3.66, 0.0
0.116144, 867.972, -7.81712e-15, 10000, 2.5, 300, 1.0396, 3.78, 0.0
0.116144, 867.972, -9.20736e-15, 10000, 2.5, 300, 1.0396, 3.9, 0.0
0.116144, 867.972, -1.98201e-14, 10000, 2.5, 300, 1.0396, 4.02, 0.0
0.116144, 867.972, 3.72676e-14, 10000, 2.5, 300, 1.0396, 4.14, 0.0
0.116144, 867.972, -5.22801e-14, 10000, 2.5, 300, 1.0396, 4.26, 0.0
0.116144, 867.972, 4.55111e-14, 10000, 2.5, 300, 1.0396, 4.38, 0.0
0.116144, 867.972, -2.42524e-14, 10000, 2.5, 300, 1.0396, 4.5, 0.0
0.116144, 867.972, -4.67535e-14, 10000, 2.5, 300, 1.0396, 4.62, 0.0
0.116144, 867.972, -5.41091e-14, 10000, 2.5, 300, 1.0396, 4.74, 0.0
0.116144, 867.972, 1.57415e-13, 10000, 2.5, 300, 1.0396, 4.86, 0.0
0.116144, 867.972, 1.32322e-13, 10000, 2.5, 300, 1.0396, 4.98, 0.0
0.116144, 867.972, 8.31091e-14, 10000, 2.5, 300, 1.0396, 5.1, 0.0
0.116144, 867.972, -4.91453e-14, 10000, 2.5, 300, 1.0396, 5.22, 0.0
0.116144, 867.972, -8.02603e-14, 10000, 2.5, 300, 1.0396, 5.34, 0.0
0.116144, 867.972, -3.68441e-14, 10000, 2.5, 300, 1.0396, 5.46, 0.0
0.116144, 867.972, -3.18107e-14, 10000, 2.5, 300, 1.0396, 5.58, 0.0
0.116144, 867.972, -3.87625e-14, 10000, 2.5, 300, 1.0396, 5.7, 0.0
0.116144, 867.972, 5.53416e-14, 10000, 2.5, 300, 1.0396, 5.82, 0.0
0.116144, 867.972, 1.58618e-14, 10000, 2.5, 300, 1.0396, 5.94, 0.0
0.116144, 867.972, -3.17504e-15, 10000, 2.5, 300, 1.33663, 0.06, 0.0
0.116144, 867.972, -3.92336e-14, 10000, 2.5, 300, 1.33663, 0.18, 0.0
0.116144, 867.972, 5.5974e-14, 10000, 2.5, 300, 1.33663, 0.3, 0.0
0.116144, 867.972, 1.32762e-13, 10000, 2.5, 300, 1.33663, 0.42, 0.0
0.116144, 867.972, 3.0327e-14, 10000, 2.5, 300, 1.33663, 0.54, 0.0
0.116144, 867.972, 2.39974e-14, 10000, 2.5, 300, 1.33663, 0.66, 0.0
0.116144, 867.972, 3.17021e-14, 10000, 2.5, 300, 1.33663, 0.78, 0.0
0.116144, 867.972, -1.17644e-13, 10000, 2.5, 300, 1.33663, 0.9, 0.0
0.116144, 867.972, -1.19561e-13, 10000, 2.5, 300, 1.33663, 1.02, 0.0
0.116144, 867.972, -2.7301e-14, 10000, 2.5, 300, 1.33663, 1.14, 0.0
0.116144, 867.972, -3.88858e-14, 10000, 2.5, 300, 1.33663, 1.26, 0.0
0.116144, 867.972, -5.10627e-16, 10000, 2.5, 300, 1.33663, 1.38, 0.0
0.116144, 867.972, 9.12523e-14, 10000, 2.5, 300, 1.33663, 1.5, 0.0
0.116144, 867.972, 1.17323e-15, 10000, 2.5, 300, 1.33663, 1.62, 0.0
0.116144, 867.972, -1.07499e-13, 10000, 2.5, 300, 1.33663, 1.74, 0.0
0.116144, 867.972, -8.99095e-14, 10000, 2.5, 300, 1.33663, 1.86, 0.0
0.116144, 867.972, -1.36851e-14, 10000, 2.5, 300, 1.33663, 1.98, 0.0
0.116144, 867.972, -6.2947e-14, 10000, 2.5, 300, 1.33663, 2.1, 0.0
0.116144, 867.972, -3.42284e-14, 10000, 2.5, 300, 1.33663, 2.22, 0.0
0.116144, 867.972, -8.2897e-14, 10000, 2.5, 300, 1.33663, 2.34, 0.0
0.116144, 867.972, -1.22915e-15, 10000, 2.5, 300, 1.33663, 2.46, 0.0
0.116144, 867.972, 4.96748e-14, 10000, 2.5, 300, 1.33663, 2.58, 0.0
0.116144, 867.972, 2.05249e-14, 10000, 2.5, 300, 1.33663, 2.7, 0.0
0.116144, 867.972, -9.89345e-14, 10000, 2.5, 300, 1.33663, 2.82, 0.0
0.116144, 867.972, -4.89845e-14, 10000, 2.5, 300, 1.33663, 2.94, 0.0
0.116144, 867.972, 6.74462e-14, 10000, 2.5, 300, 1.33663, 3.06, 0.0
0.116144, 867.972, 6.59674e-14, 10000, 2.5, 300, 1.33663, 3.18, 0.0
0.116144, 867.972, 1.16e-13, 10000, 2.5, 300, 1.33663, 3.3, 0.0
0.116144, 867.972, 5.99927e-15, 10000, 2.5, 300, 1.33663, 3.42, 0.0
0.116144, 867.972, -8.04116e-14, 10000, 2.5, 300, 1.33663, 3.54, 0.0
0.116144, 867.972, 3.57943e-14, 10000, 2.5, 300, 1.33663, 3.66, 0.0
0.116144, 867.972, 7.13172e-14, 10000, 2.5, 300, 1.33663, 3.78, 0.0
0.116144, 867.972, 1.97006e-14, 10000, 2.5, 300, 1.33663, 3.9, 0.0
0.116144, 867.972, -3.04382e-14, 10000, 2.5, 300, 1.33663, 4.02, 0.0
0.116144, 867.972, -9.10509e-14, 10000, 2.5, 300, 1.33663, 4.14, 0.0
0.116144, 867.972, -8.68361e-14, 10000, 2.5, 300, 1.33663, 4.26, 0.0
0.116144, 867.972, 1.35097e-14, 10000, 2.5, 300, 1.33663, 4.38, 0.0
0.116144, 867.972, -3.3031e-14, 10000, 2.5, 300, 1.33663, 4.5, 0.0
0.116144, 867.972, 8.35307e-14, 10000, 2.5, 300, 1.33663, 4.62, 0.0
0.116144, 867.972, 2.67566e-14, 10000, 2.5, 300, 1.33663, 4.74, 0.0
0.116144, 867.972, 1.02205e-13, 10000, 2.5, 300, 1.33663, 4.86, 0.0
0.116144, 867.972, 3.37193e-14, 10000, 2.5, 300, 1.33663, 4.98, 0.0
0.116144, 867.972, -2.32912e-15, 10000, 2.5, 300, 1.33663, 5.1, 0.0
0.116144, 867.972, -8.81397e-14, 10000, 2.5, 300, 1.33663, 5.22, 0.0
0.116144, 867.972, -1.12174e-13, 10000, 2.5, 300, 1.33663, 5.34, 0.0
0.116144, 867.972, 1.65543e-15, 10000, 2.5, 300, 1.33663, 5.46, 0.0
0.116144, 867.972, 1.54821e-14, 10000, 2.5, 300, 1.33663, 5.58, 0.0
0.116144, 867.972, -8.41531e-14, 10000, 2.5, 300, 1.33663, 5.7, 0.0
0.116144, 867.972, 1.01514e-13, 10000, 2.5, 300, 1.33663, 5.82, 0.0
0.116144, 867.972, -2.05034e-14, 10000, 2.5, 300, 1.33663, 5.94, 0.0
0.116144, 867.972, 2.48849e-14, 10000, 2.5, 300, 1.63366, 0.06, 0.0
0.116144, 867.972, 3.52673e-14, 10000, 2.5, 300, 1.63366, 0.18, 0.0
0.116144, 867.972, 1.31464e-13, 10000, 2.5, 300, 1.63366, 0.3, 0.0
0.116144, 867.972, 4.30354e-14, 10000, 2.5, 300, 1.63366, 0.42, 0.0
0.116144, 867.972, 7.0391e-14, 10000, 2.5, 300, 1.63366, 0.54, 0.0
0.116144, 867.972, 3.13519e-14, 10000, 2.5, 300, 1.63366, 0.66, 0.0
0.116144, 867.972, -1.41971e-14, 10000, 2.5, 300, 1.63366, 0.78, 0.0
0.116144, 867.972, -1.51955e-13, 10000, 2.5, 300, 1.63366, 0.9, 0.0
0.116144, 867.972, -2.18131e-13, 10000, 2.5, 300, 1.63366, 1.02, 0.0
0.116144, 867.972, -1.09151e-13, 10000, 2.5, 300, 1.63366, 1.14, 0.0
0.116144, 867.972, -5.20177e-14, 10000, 2.5, 300, 1.63366, 1.26, 0.0
0.116144, 867.972, 3.11401e-15, 10000, 2.5, 300, 1.63366, 1.38, 0.0
0.116144, 867.972, 1.14974e-13, 10000, 2.5, 300, 1.63366, 1.5, 0.0
0.116144, 867.972, -2.14982e-14, 10000, 2.5, 300, 1.63366, 1.62, 0.0
0.116144, 867.972, -9.08746e-14, 10000, 2.5, 300, 1.63366, 1.74, 0.0
0.116144, 867.972, -1.88506e-14, 10000, 2.5, 300, 1.63366, 1.86, 0.0
0.116144, 867.972, -4.82137e-14, 10000, 2.5, 300, 1.63366, 1.98, 0.0
0.116144, 867.972, -7.8575e-14, 10000, 2.5, 300, 1.63366, 2.1, 0.0
0.116144, 867.972, -5.42411e-14, 10000, 2.5, 300, 1.63366, 2.22, 0.0
0.116144, 867.972, -2.14064e-14, 10000, 2.5, 300, 1.63366, 2.34, 0.0
0.116144, 867.972, -2.61495e-14, 10000, 2.5, 300, 1.63366, 2.46, 0.0
0.116144, 867.972, -3.43986e-14, 10000, 2.5, 300, 1.63366, 2.58, 0.0
0.116144, 867.972, 4.08557e-14, 10000, 2.5, 300, 1.63366, 2.7, 0.0
0.116144, 867.972, -5.88739e-15, 10000, 2.5, 300, 1.63366, 2.82, 0.0
0.116144, 867.972, 4.22173e-15, 10000, 2.5, 300, 1.63366, 2.94, 0.0
0.116144, 867.972, 7.30924e-14, 10000, 2.5, 300, 1.63366, 3.06, 0.0
0.116144, 867.972, 5.98075e-14, 10000, 2.5, 300, 1.63366, 3.18, 0.0
0.116144, 867.972, 8.84906e-14, 10000, 2.5, 300, 1.63366, 3.3, 0.0
0.116144, 867.972, -1.71888e-14, 10000, 2.5, 300, 1.63366, 3.42, 0.0
0.116144, 867.972, -4.68762e-14, 10000, 2.5, 300, 1.63366, 3.54, 0.0
0.116144, 867.972, -2.99593e-14, 10000, 2.5, 300, 1.63366, 3.66, 0.0
0.116144, 867.972, 4.33644e-15, 10000, 2.5, 300, 1.63366, 3.78, 0.0
0.116144, 867.972, 5.14194e-14, 10000, 2.5, 300, 1.63366, 3.9, 0.0
0.116144, 867.972, 1.58475e-13, 10000, 2.5, 300, 1.63366, 4.02, 0.0
0.116144, 867.972, -5.58352e-14, 10000, 2.5, 300, 1.63366, 4.14, 0.0
0.116144, 867.972, -2.18226e-13, 10000, 2.5, 300, 1.63366, 4.26, 0.0
0.116144, 867.972, -8.63205e-14, 10000, 2.5, 300, 1.63366, 4.38, 0.0
0.116144, 867.972, -2.71755e-14, 10000, 2.5, 300, 1.63366, 4.5, 0.0
0.116144, 867.972, 1.01453e-13, 10000, 2.5, 300, 1.63366, 4.62, 0.0
0.116144, 867.972, 1.24665e-13, 10000, 2.5, 300, 1.63366, 4.74, 0.0
0.116144, 867.972, 6.30735e-15, 10000, 2.5, 300, 1.63366, 4.86, 0.0
0.116144, 867.972, -5.39568e-15, 10000, 2.5, 300, 1.63366, 4.98, 0.0
0.116144, 867.972, -7.65381e-14, 10000, 2.5, 300, 1.63366, 5.1, 0.0
0.116144, 867.972, -1.41834e-13, 10000, 2.5, 300, 1.63366, 5.22, 0.0
0.116144, 867.972, -6.54434e-14, 10000, 2.5, 300, 1.63366, 5.34, 0.0
0.116144, 867.972, 1.41632e-14, 10000, 2.5, 300, 1.63366, 5.46, 0.0
